trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
516,0.2342208217351688,0.112883811362049,0.0478551937461775,0.029558364703324,0.5754818084532805,0.8383625268936157,0.0093191957663098
517,0.2133420452120575,0.1215506653642359,0.059705863539964,0.0516820334902417,0.5537193923935005,0.8376603245735168,0.0093176250329915
518,0.262033158325069,0.1063628424347496,0.0383736076999339,0.0220873157738118,0.5711430757664356,0.8385253548622131,0.0093158178862602
519,0.2634110260020122,0.1391077847362573,0.0488199397650233,0.012019936822151,0.5366413126745561,0.8389380216598511,0.0090669199195901
520,0.2488999740873436,0.1301498327754471,0.0711871841678599,0.035248276022468,0.5145147329468811,0.8378986120223999,0.0091640841325207
521,0.4141589585391634,0.1846194079793948,0.0929074888911759,0.0005257181204467,0.3077884264698192,0.8380598664283753,0.0085938111284097
522,0.2298775572894632,0.1357176291094028,0.0530137047985915,0.0211031274774872,0.5602879813250551,0.8386104941368103,0.0092401817374786
523,0.278038620472995,0.0932737800261808,0.1144562078161288,0.0005185856782414,0.5137128060064539,0.8390517950057983,0.0090402534762405
524,0.2844826692336974,0.0916130665927905,0.1314569567082043,0.001365867923536,0.4910814395417718,0.8390050768852234,0.0090571967619447
525,0.2871196354218558,0.0880289480096149,0.130172517430018,0.0111313162549858,0.4835475828835253,0.8384016394615174,0.0091526717029297
526,0.2670370000203628,0.1053844654613315,0.1098852936827342,0.0233807618520693,0.4943124789835021,0.8384738683700561,0.0091148664309871
527,0.2920407698448906,0.0748299090529509,0.1355393975914189,0.0114805443227218,0.4861093791880176,0.8383177399635315,0.0090814100675651
528,0.1664645330698857,0.0622126061065469,0.0837268491417256,0.3284185760438839,0.3591774356379578,0.8138198256492615,0.0094111545028163
529,0.2984945870519967,0.0714402558416252,0.105699374854893,0.000729401941825,0.52363638030966,0.8384019255638122,0.009321643907492
530,0.2895606994315353,0.0678378035389323,0.1336762337676605,0.0383235121716615,0.4706017510902102,0.8377573370933533,0.0094698786740261
531,0.2611971314241927,0.0848346231458703,0.1382211587368733,0.0004150157475782,0.5153320709454853,0.8387241840362549,0.0088820872816013
532,0.1708625584885591,0.0683947518663477,0.3796745354038164,0.000314567633367,0.3807535866079096,0.8319347381591797,0.0091190862556421
533,0.2853950011121723,0.0940203493275011,0.1181845799718223,9.41002845495238e-05,0.5023059693039545,0.8389733910560608,0.0090940439245278
534,0.3085977110213301,0.0976430215338895,0.1507599270183949,0.0232184479446408,0.4197808924817444,0.8382339239120483,0.0092269387196558
535,0.2783977227958658,0.0980040068522697,0.1168373618938125,0.012528767452311,0.4942321410057409,0.8386059641838074,0.0090243101280617
536,0.2780638898842407,0.0737532160824603,0.1651057207360083,0.0121134145881945,0.470963758709096,0.8378685474395752,0.0093061670866854
537,0.2838341509691571,0.0906428701326936,0.1275937502003236,0.0288808158969445,0.469048412800881,0.8383887767791748,0.0091016850831706
538,0.2891525825004452,0.0925815451144821,0.0340347911375711,0.0220448864334041,0.5621861948140974,0.8383368968963623,0.009636632726572
539,0.294634612801404,0.1148889811930582,0.0976938593370459,0.0431577343429989,0.4496248123254928,0.8381581664085388,0.0090233095713114
540,0.2757193851252016,0.0540273974462583,0.1282198916193137,0.0005597827801674,0.5414735430290589,0.8382054805755615,0.0093705596376611
541,0.2924642879439774,0.0745561669529187,0.0712558097976251,0.0123088817504683,0.5494148535550102,0.8384123206138611,0.0094123987910874
542,0.2616093389346919,0.1030202919185792,0.1117824980911581,0.0244841922033823,0.4991036788521881,0.8384440422058106,0.0091426962277039
543,0.275746553105811,0.1079927893898568,0.0936351845565715,0.0124859273339768,0.5101395456137838,0.8388103604316711,0.0093193341972951
544,0.3300083883981528,0.1225799843364368,0.0642354751905908,0.016539173182162,0.4666369788926575,0.8387396812438965,0.0093297694490276
545,0.2716801685449895,0.1079286876326771,0.1170866240936098,0.0301614399121709,0.4731430798165525,0.8382773876190186,0.0092456972341417
546,0.1871827145500097,0.0317399504574086,0.0489852662137132,0.3587658556926341,0.3733262130862342,0.8132488489151001,0.0093518012847819
547,0.2221409489369803,0.1244753128353868,0.1135694987939894,0.0001761773666347,0.5396380620670086,0.8389700770378112,0.0091703718603542
548,0.2092354385174721,0.1093546464731304,0.1412370981619174,0.020742280134172,0.5194305367133077,0.8383626580238343,0.0094015785013664
549,0.2025280796527106,0.1034731940667257,0.1144214280479412,0.0496643570386823,0.5299129411939402,0.8377731442451477,0.0094295856443995
550,0.2274114481779572,0.066818469801282,0.1360933058118163,0.0120745248832998,0.5576022513256448,0.838106381893158,0.0093259756564194
551,0.1937438911007272,0.1179219819294531,0.1175407053719731,0.0103033276688082,0.5604900939290383,0.8385104060173034,0.0095485529910546
552,0.2374845293277972,0.0951986525972067,0.0872513537806523,0.0321299534292427,0.5479355108651011,0.8382210493087768,0.0093570045171179
553,0.1224040310478237,0.0999736959155264,0.2622328175889177,0.2279973712899742,0.2873920841577578,0.815523898601532,0.0103158202124361
554,0.3034154746802331,0.1089158526372842,0.0566858475099932,0.0005963043616247,0.5303865208108645,0.8388560533523559,0.0091964373506084
555,0.2311770350131898,0.1128747060289225,0.1054294561466941,0.0226479453036144,0.5278708575075791,0.8386211156845093,0.0091980107643324
556,0.2733423230218503,0.1241019362058925,0.0879069857947836,0.0005441444275614,0.5141046105499121,0.8388188600540161,0.0092227618083622
557,0.273539815962619,0.1474136910067366,0.1428474812837557,0.0005396801299858,0.4356593316169027,0.8385113835334778,0.0089222381054555
558,0.1584661347902919,0.3094773214743523,0.0566710633807217,0.0171602920875583,0.4582251882670757,0.8344917893409729,0.0087679624627998
559,0.2484501310649252,0.0826280892639575,0.0814069861628586,0.0431311130092829,0.5443836804989756,0.8378183484077454,0.0095447272468832
560,0.22627069024387,0.1553435652593877,0.1226014124977529,0.0132515784745264,0.482532753524463,0.8381591200828552,0.0091925285643665
561,0.2230533974622933,0.125889325561449,0.0956674799278766,0.0005728017984328,0.5548169952499482,0.8388734579086303,0.0092295293032326
562,0.2564629093796952,0.1110762481519416,0.0746293566865884,0.0223580402326424,0.5354734455491321,0.8386995077133179,0.0091453779840629
563,0.286057527944299,0.0623297054411781,0.1305410554963996,0.0005488558185557,0.5205228552995673,0.8381239652633667,0.0093677605252306
564,0.2669774047802046,0.0998621369477273,0.0367403651102495,0.0319642158914151,0.5644558772704034,0.8382395267486572,0.0096146417654326
565,0.1574328846059397,0.0852157374302568,0.4106629938253788,4.254981798457882e-05,0.34664583432044,0.8304006218910217,0.0086588945391836
566,0.2037839234881056,0.1214344901918327,0.0143035764630195,0.204420118940643,0.4560578909163991,0.8286339521408081,0.0094304160101412
567,0.3033675212587167,0.0773038061515429,0.056043742442813,0.0148609888355276,0.5484239413113997,0.8383966088294983,0.0093661824474597
568,0.2413266921506546,0.1521427339989522,0.0763143996278885,0.0117420128438401,0.5184741613786645,0.838780677318573,0.0094687126001116
569,0.2689852759937809,0.1115938350303129,0.0979366558570002,0.0375925404954361,0.4838916926234696,0.8382277131080628,0.0092679929723665
570,0.2113993410711791,0.1319843461122888,0.1510977362912523,7.369814996654455e-05,0.5054448783753132,0.8384232997894288,0.0091303712127405
571,0.252039717962675,0.1492192460355013,0.0897826429650489,0.0243031242738405,0.4846552687629342,0.8383118748664856,0.009401259463984
572,0.222371645325152,0.1231873654158671,0.1100873615655774,0.0117492350723428,0.5326043926210605,0.8385506749153138,0.0092345404356684
573,0.274812046643161,0.0917363251411155,0.0661593583319197,0.022046661497656,0.5452456083861476,0.8385724186897278,0.0093714568613469
574,0.1847379628457365,0.1411309852714904,0.1248426178463499,0.0826455076140977,0.4666429264223254,0.8352073431015015,0.009243035942954
575,0.4327308996644285,0.1271906915076771,0.0789485744830225,0.0086072235504287,0.3525226107944429,0.8382042288780213,0.0092555693414979
576,0.2393150249871205,0.1007864204108339,0.0728303830801437,0.0337915544374966,0.5532766170844051,0.8380223274230957,0.0093909705956725
577,0.4059949124358651,0.2035875013898091,0.1319070785114978,6.356295917953587e-05,0.2584469447036485,0.8380408167839051,0.0085156519403272
578,0.243519663536615,0.1169966260795171,0.1134516013791704,0.0118446318070858,0.5141874771976115,0.8386173844337463,0.0088783553512012
579,0.2201403730497398,0.153174301904928,0.0823506189318249,0.0293623814252516,0.5149723246882556,0.8383570194244385,0.0096845496816978
580,0.1765877832939839,0.0838040164814582,0.3609436112799276,0.0094203065832157,0.3692442823614144,0.8329742670059204,0.0093622607539978
581,0.201906861385593,0.3450543732784646,0.0346471951937447,0.0141521209357771,0.4042394492064202,0.834865403175354,0.0087642055946696
582,0.2421199482874214,0.1333280500978459,0.0619687471509677,0.0603961713710914,0.5021870830926733,0.8374910235404969,0.009372489740719
583,0.238657292000138,0.1504208913506046,0.0970155332362668,0.0106335060526619,0.5032727773603286,0.8386594414710998,0.0092810052773608
584,0.225649449212421,0.129244944713602,0.0894317213000898,0.04344061237284,0.512233272401047,0.8378631234169006,0.0091943039692727
585,0.2395824616555838,0.2954496897486054,0.0610319692754595,0.0001448455405981,0.4037910337797529,0.8366474390029908,0.0087934893986783
586,0.2091781915365363,0.3361704328824449,0.0424382338793183,0.0185975911304661,0.3936155505712341,0.8351931571960449,0.0087634070287029
587,0.2218068753397378,0.0914923172562703,0.1344270264922807,0.0116952745259686,0.5405785063857423,0.8386609792709351,0.0089594592911834
588,0.235663833003539,0.13984858182619,0.1000827013618024,0.000297761952069,0.5241071218563996,0.8389136552810669,0.0090822295458452
589,0.2263451281147727,0.1624416856583934,0.0797947283152527,0.0226182854802169,0.5088001724313641,0.8383145570755005,0.0097124483146394
590,0.2165535610356705,0.118639813002157,0.1143155388352814,0.0098151549712395,0.5406759321556514,0.8385464072227478,0.0091254182584011
591,0.37465619729063,0.1035309877561425,0.0955039827562043,0.0006018655685443,0.4257069666284787,0.838310182094574,0.0093469699048199
592,0.1897781409792787,0.084164353084622,0.0807903656713513,0.2587189401729066,0.3865482000918412,0.8205750107765197,0.0099988462466422
593,0.1679471469079151,0.125696873163901,0.2574919324402093,0.018324534657905,0.4305395128300695,0.8353553295135498,0.009107546914787
594,0.2561390008522436,0.1641073284850271,0.0390454533950378,2.081845327192156e-05,0.5406873988144196,0.8390579462051392,0.0089231193183952
595,0.2587008044044522,0.1742125136966052,0.0207275806933115,0.0332902227859697,0.5130688784196614,0.8382856607437134,0.0093375587020395
596,0.1770907167918913,0.1064745929596351,0.0138854384686911,0.3655037178512831,0.3370455339284991,0.8147492289543152,0.0087909446776613
597,0.2962392806433068,0.1559410689346563,0.0255856425583071,0.0190594711216263,0.5031745367421033,0.8386237859725952,0.0090465489877502
598,0.2442136521880986,0.1775769858870088,0.0495227372517054,0.0107848940369751,0.5179017306362119,0.8387310266494751,0.0089444269667428
599,0.2682088714959618,0.161129865577882,0.0396088765268702,0.0333706286672247,0.4976817577320613,0.8383460998535156,0.009074335766013
600,0.2894773477367509,0.1480561208669109,0.0391403680064541,0.0001881035581278,0.5231380598317562,0.8387585520744324,0.0088970045660705
601,0.2449178374099133,0.1783300221288925,0.0315097976545492,0.0181210671337506,0.5271212756728942,0.8386724948883056,0.0090401500064868
602,0.2543635925381198,0.1560214265850315,0.047964615088681,0.0106758548719639,0.5309745109162036,0.8390565156936646,0.0092277102686226
603,0.2160775519584761,0.140413615563436,0.0373124535003845,0.1319411533287546,0.4742552256489487,0.8342498540878296,0.0091041556217895
604,0.2424790877624123,0.1659002644924964,0.0324451375446016,0.0381880534996872,0.5209874567008025,0.8381584882736206,0.0094143373473439
605,0.2454099289528729,0.1592364974245065,0.0071452446185555,0.0291126757169947,0.5590956532870701,0.8382542610168457,0.0090841534088967
606,0.2466411322347297,0.1496759089887009,0.0404946462869701,0.0467057336913857,0.5164825787982136,0.8379861831665039,0.0092353893013374
607,0.269657722014533,0.0249446085053172,0.0625026615691098,0.0190495551948156,0.6238454527162243,0.8379236817359924,0.0100620737300567
608,0.2463186633494568,0.1441929636213844,0.0635150799458932,0.0113552559681457,0.5346180371151199,0.8388388991355896,0.0093617901531694
609,0.2335050992191762,0.1726428057253638,0.0513929327429459,0.0288137063956497,0.5136454559168643,0.8383659720420837,0.0094066463628419
610,0.1908663420916216,0.3870753438468317,0.0238882407768071,0.0080712311801034,0.390098842104636,0.8348234534263611,0.0088880224720083
611,0.1774359281875615,0.1210000291617411,0.0382926716943272,0.2797803468420796,0.3834910241142902,0.8196847081184387,0.0094095416471228
612,0.253842724726825,0.1427106855063734,0.060075020947679,0.0207700565972209,0.5226015122219015,0.8386730313301086,0.0092597527451771
613,0.2706356971783785,0.1600065505278857,0.0859746556794654,0.0134672967471945,0.469915799867076,0.8385024189949035,0.0091944578616155
614,0.2730133779505866,0.1623331053116635,0.0131464025799839,6.758069982125838e-05,0.5514395334579445,0.8387957692146302,0.0086279228193536
615,0.24427375779644,0.1622769043283614,0.0450261026464436,0.0389270948479139,0.509496140380841,0.8381690382957458,0.009304765069573
616,0.2153090834071513,0.1706994071116624,0.0572780405484527,0.0228044599607168,0.5339090089720167,0.8383671402931213,0.0093844970653692
617,0.3787633422943446,0.1901549718753566,0.1030677672754828,0.0146269975264353,0.3133869210283805,0.8378645300865173,0.0086474985041319
618,0.2097065299902776,0.1393316091640061,0.0687318915985831,0.4560135013621482,0.1262164678849847,0.8123708724975586,0.009218817006786
619,0.2174570224825448,0.2410775997040073,0.0505576083291372,0.0203060570635422,0.4706017124207683,0.8369855523109436,0.0089734388028413
620,0.2292494337810625,0.1555951364933059,0.0305314320701722,0.0143815828362497,0.5702424148192095,0.8386935353279114,0.009164684550966
621,0.246406373180562,0.1353241621728535,0.044006495791629,0.0367893709968789,0.5374735978580765,0.8381358027458191,0.0091809804385854
622,0.2910313235174814,0.1837419718902883,0.0930241857340656,0.0119042066854842,0.4202983121726804,0.8385014057159423,0.0087395786272641
623,0.1799331869175578,0.1319227564031749,0.0498417730661817,0.2644350176100952,0.3738672660029903,0.8212103009223938,0.0094936730752505
624,0.2213688926174546,0.1462429246054493,0.0828096414171939,0.0107847604148434,0.5387937809450586,0.8386695504188537,0.009509330794955
625,0.2768232538754391,0.1381275357085792,0.0491580051279749,0.0005290994775784,0.5353621058104282,0.8388124585151673,0.0090672721274978
626,0.2463013742237154,0.1420979083990511,0.0633236127950277,0.0691172934172898,0.4791598111649159,0.8373946905136108,0.009505982230521
627,0.2941157140019245,0.1298998648175034,0.0908135578885529,0.0522120694023344,0.4329587938896845,0.8379646182060242,0.0092966758012492
628,0.2366579913818949,0.1598005447503608,0.0544554143128647,0.0221515367290586,0.5269345128258209,0.8386285424232482,0.0092364763433879
629,0.2452408557852098,0.1487592706577445,0.080612560834489,0.0112844663236998,0.5141028463988568,0.8387430667877197,0.0094180555024576
630,0.2483927866022276,0.1742412011972194,0.0852827112577756,0.0005508830879986,0.4915324178547786,0.8388476490974426,0.0088038170177931
631,0.1445927019538692,0.1078455082008181,0.3561968158414385,0.0221686296540697,0.3691963443498043,0.8310459852218628,0.0085688899405869
632,0.287789531709076,0.1283522259094724,0.0300629698323846,0.0227915661028677,0.531003706446199,0.8385897517204285,0.0091587831895119
633,0.2544944171870596,0.1538172498947979,0.0701348044478961,0.0004500147119302,0.5211035137583159,0.8390156865119934,0.0092710005011808
634,0.2445131063873805,0.1534254601265978,0.0821511497361472,0.0001220246775594,0.5197882590723147,0.8389460206031799,0.0092146098789531
635,0.2448061921690624,0.159240285591812,0.1004722708750519,0.0198098357349955,0.475671415629078,0.8383740067481995,0.0090924869733811
636,0.231935278712905,0.1393490955465365,0.0728445451471835,0.0402563124637694,0.5156147681296055,0.8381332039833069,0.0093866108850178
637,0.2563584966824135,0.1511001965393835,0.0886676514505465,0.0111203667065879,0.4927532886210684,0.8387615203857421,0.0094284958738689
638,0.2684831115542668,0.1249556011847394,0.0947876655118819,0.0187163487130459,0.4930572730360658,0.8384633541107178,0.0091048077314649
639,0.2562341052348318,0.1676379025714354,0.0521700946477663,0.0003285075152235,0.5236293900307426,0.8390126943588256,0.0089991286991237
640,0.2740134093615659,0.1713646553342697,0.0389243040598942,0.0113177313806234,0.5043798998636466,0.8387736082077026,0.0090929967921935
641,0.2614281958530107,0.1678541423743537,0.023318852537941,0.0299998055732767,0.5173990036614177,0.8384198427200318,0.0092020925762429
642,0.2516528750135943,0.1774972423851671,0.0474226374627054,0.0102925443457415,0.5131347007927914,0.838785982131958,0.0090262620314809
643,0.3107004394194686,0.0529324416912519,0.0600405946303973,0.0290494905408297,0.5472770337180524,0.8377424716949463,0.0097953009015928
644,0.2765434451562087,0.1672895989376665,0.0634526746087743,0.0117185797404737,0.4809957015568767,0.8388720035552979,0.0092350499775869
645,0.2541355723502211,0.1734639459462094,0.0423189287141458,0.0004706026968581,0.5296109502925654,0.8389171242713929,0.00889864850548
646,0.1680242683270585,0.2538354832440857,0.1073400536579479,0.0002820114639318,0.4705181833069759,0.8356921076774597,0.0088407063704503
647,0.260905792257474,0.1748427592317347,0.047495315275051,0.0407494607130409,0.4760066725226992,0.8380472660064697,0.0093827023294673
648,0.2520495272356706,0.1658187047105424,0.0375519850400803,0.023401523380806,0.5211782596329005,0.8387164354324341,0.0090560489422933
649,0.2394470317544351,0.1518665348520387,0.0709289242084886,0.0123620437489171,0.5253954654361205,0.8388110637664795,0.0093309572179934
650,0.2762615468857033,0.1660165356216902,0.0133812707064845,0.0202605451673244,0.5240801016187973,0.8384248375892639,0.0090981159227083
651,0.2212903401441336,0.1268901744714785,0.1945336831832492,0.0001060643979034,0.4571797378032351,0.8380298495292664,0.0092650912838244
652,0.2469831649463202,0.170755752796982,0.0558032613935587,7.730547068047105e-05,0.5263805153924586,0.8389070868492127,0.0089029006993546
653,0.2328087589829632,0.158670201888021,0.0728012410458441,0.0336604482334976,0.502059349849674,0.8383337736129761,0.0093543454613399
654,0.2906724990886186,0.1474938589813839,0.0283502266840636,0.0209709922212251,0.5125124230247087,0.8386446475982666,0.0090093761452568
655,0.2604831599833311,0.1605634281282577,0.0532473230010367,0.0118891492127336,0.5138169396746407,0.8389062881469727,0.0091876467699636
656,0.2237837937779629,0.1269682395209007,0.0666053937194708,0.0114528297165021,0.5711897432651634,0.8389075994491577,0.0092407775707935
657,0.2644921573524703,0.1337077084450084,0.0753313503562551,0.0270621410344949,0.4994066428117713,0.8383875966072083,0.0090106435020298
658,0.261172925266791,0.1950631449335045,0.0779152363826216,0.0541454394610559,0.4117032539560267,0.8377397179603576,0.0092793642086609
659,0.2549263928288341,0.1176831180138856,0.0491584668959476,0.0215881400732568,0.5566438821880758,0.8384778261184692,0.0093466145460073
660,0.2562408199133897,0.1726552629372986,0.0816053981778347,0.0109613356210267,0.4785371833504502,0.8385865092277527,0.0090868055991536
661,0.2011878959515627,0.3123398667553369,0.0478642753685735,4.835763356691666e-05,0.43855960429096,0.8355789542198181,0.0086458218102386
662,0.216664299553246,0.1415222033550325,0.0389703988928179,0.0350902642663387,0.5677528339325647,0.8379908442497254,0.0092146196278682
663,0.2922857244319125,0.1557722474336056,0.0783284257763732,0.0001297991487422,0.4734838032093664,0.8388177394866944,0.0088419275879741
664,0.2550052107353236,0.1452902696529234,0.0941031097412369,4.082545448435736e-06,0.5055973273250677,0.8390258312225342,0.0091127650614446
665,0.2612954099149066,0.1427038923952711,0.0867188672238954,0.0113732515858144,0.4979085788801123,0.8387889504432678,0.0092213339166728
666,0.2608975039919655,0.1553960253142252,0.0672310644097015,0.0183062864214751,0.4981691198626325,0.8387973070144653,0.0093265429662927
667,0.2416768527528245,0.1310712292850274,0.0885523794833201,0.0087426429148262,0.5299568955640016,0.8388944745063782,0.0093572974622277
668,0.2610423012607018,0.1541030720050208,0.0756047997819934,8.543229964531418e-05,0.5091643946526385,0.8391610741615295,0.0091722613722468
669,0.2632999227831671,0.1497921887380058,0.0539426182669301,0.0216545698497778,0.511310700362119,0.8385335206985474,0.0088642197627281
670,0.2502029308663424,0.1464328700948213,0.0709921845796946,0.0124132674248119,0.5199587470343298,0.8387193560600281,0.0094445781232784
671,0.2311845770511008,0.1616480026896848,0.0816675793105551,0.0111891449214569,0.5143106960272023,0.8386941432952881,0.0094802942664787
672,0.2640764373535565,0.1306587390170464,0.0562115363703022,0.0295539535301987,0.5194993337288961,0.8382320642471314,0.0092200518650868
673,0.2643522349301704,0.1524699089938397,0.0648225452119402,0.0195262662046393,0.4988290446594101,0.8387734055519104,0.0092983526219195
674,0.2502287405655621,0.1584401810678604,0.0487780021731958,0.0007785975127385,0.541774478680643,0.8391179084777832,0.0090025756684987
675,0.2413674725706369,0.1564481688133179,0.0291116493757538,0.0009366331387097,0.5721360761015815,0.839063036441803,0.0089385678484625
676,0.2497204381635865,0.1550079014323231,0.0041733150848211,0.0004373392119877,0.5906610061072813,0.8388896942138672,0.008734247301434
677,0.2356250783923925,0.1665387519257171,0.026756161571634,0.0003208553696639,0.5707591527405923,0.838860034942627,0.0088964684439335
678,0.234272873118745,0.1629860300577159,0.0192218133151015,0.0214869161876848,0.5620323673207527,0.8384858846664429,0.0090398770221765
679,0.2239771263606895,0.1456075722193374,0.0327976503935678,0.0001019299948252,0.5975157210315798,0.8391435146331787,0.0090811851900452
680,0.2279197587009847,0.1486753894250799,0.0190260296176425,0.0132612205600727,0.59111760169622,0.8385579109191894,0.0091463474131398
681,0.2292651183214124,0.1402415017278378,0.0315417412974363,0.0003237234951059,0.5986279151582073,0.8391994118690491,0.009013372149417
682,0.1763994296408057,0.1352642295348723,0.0076198084388562,0.1258595590778166,0.554856973307649,0.8340644240379333,0.0088342294700677
683,0.2413031094853338,0.1355451097694242,7.47205592405822e-05,0.011698948925928,0.6113781112600734,0.8383964776992798,0.0090602833180223
684,0.4161786944222627,0.2873728414132125,0.0596192182655046,0.0001343477372829,0.2366948981617372,0.8385782599449157,0.0082020292282471
685,0.2154412155811493,0.1343435484768631,0.0366339602531705,0.0239026606683651,0.589678615020452,0.8385204076766968,0.0092666267111807
686,0.2191918694705907,0.150089166449063,0.0208439602974938,0.0363679378989455,0.5735070658839068,0.837959599494934,0.0089442138235375
687,0.1458827561741609,0.1007276136844701,0.0194501724378626,0.3459672361669979,0.3879722215365083,0.8133680820465088,0.0091370466264836
688,0.2163776998617508,0.1459664284450155,0.0119417490444597,0.0002335048614158,0.625480617787358,0.8386264204978943,0.0086330552578932
689,0.2267346374915388,0.1604298560731874,0.0370794700873457,0.013268350950327,0.5624876853976006,0.8384836316108704,0.0091135527081077
690,0.2304194396421891,0.1450245535278156,0.0393752356783044,0.0129656706911458,0.5722151004605448,0.8388089060783386,0.0092538587175259
691,0.194889441262935,0.1045985211527297,0.0215827533350223,0.2103435899225696,0.4685856943267431,0.8266868710517883,0.0093302410683422
692,0.2005942777269091,0.1526259090990075,0.0455586384726303,0.02324809354746,0.577973081153993,0.8381745338439941,0.009435160941129
693,0.200615112474888,0.1306671438942498,0.0365483891636879,0.1664824888722136,0.4656868655949606,0.8317060112953186,0.0093432055796106
694,0.2207150842711917,0.1381618368913637,0.0220503021176956,0.0403868207074799,0.5786859560122689,0.8378087401390075,0.0090283604255942
695,0.2064188576855994,0.181699421107183,0.0140877489818723,0.0126215996143796,0.5851723726109658,0.8378801226615906,0.0090593492668934
696,0.2402294038367664,0.1239270373840596,0.0414057093856473,0.0228023968802008,0.5716354525133257,0.8384072065353394,0.0092086688746804
697,0.2229622596814555,0.1493784440247999,0.0510493524812251,0.0145761868667529,0.5620337569457664,0.8386653542518616,0.0092597139848603
698,0.213901282145551,0.2534233891894755,0.0295826900573589,0.0002511381331208,0.5028415004744937,0.8370498657226563,0.0088654413275531
699,0.2424552579701239,0.167109229737475,0.0154793602051262,0.034664685282544,0.5402914668047306,0.8380271196365356,0.0091524676728179
700,0.2044113867794677,0.1406132473176962,0.0564381073167613,0.0010261423371678,0.5975111162489067,0.8390126585960388,0.0093538076736291
701,0.2474071935933395,0.1643284987516596,0.0272782015828065,0.0236767920763375,0.5373093139958567,0.8387567877769471,0.0092281265303674
702,0.1940625643573558,0.1499820798099087,0.0477553445362942,0.0132434675891852,0.594956543707256,0.8383832454681397,0.008988730700173
703,0.2483700069934817,0.1522951816167936,0.001606460360829,0.0647085791182647,0.5330197719106308,0.8371477484703064,0.0088924828647794
704,0.1765506500335598,0.3518478207303012,0.0278512025473503,0.0001830880881224,0.4435672386006661,0.8351639032363891,0.0085921184812408
705,0.2030102861118051,0.1640832794416758,0.0462902801150941,0.0432989320104608,0.5433172223209641,0.8377714276313781,0.0093562904067463
706,0.1933224340005775,0.0921850764070603,0.0182567785640997,0.2815028397846155,0.4147328712436469,0.8200366020202636,0.009712076103072
707,0.1148382590510666,0.4435027234966676,0.0370483803248566,0.0086924585528789,0.3959181785745301,0.8326145291328431,0.0092663560241199
708,0.2324822179123066,0.1490022320296775,0.0544076190622695,0.0290435445204644,0.5350643864752819,0.8385211944580078,0.0092884569535078
709,0.2516298584203285,0.1315564892757489,0.0373237177109367,0.0210198765247162,0.5584700580682694,0.8386269330978393,0.0091233579220158
710,0.2341865589165009,0.1699897687999875,0.0526831725037649,0.0002560545060409,0.5428844452737056,0.8388161420822143,0.0093807839546682
711,0.2601701847094739,0.152154564345508,0.0339677947208642,0.0121749025685562,0.5415325536555976,0.8388051867485047,0.0090224809525365
712,0.1982650346782467,0.2838147457560793,0.0156427342475194,0.0004212299428127,0.5018562553753417,0.8365604996681213,0.0089078211774245
713,0.2455269202361613,0.1568483997511571,0.0605951190464718,4.769743676991696e-06,0.5370247912225327,0.8391795516014099,0.0090783551679154
714,0.1756680569870525,0.0989270976042999,0.3268629986616515,0.022820449988328,0.3757213967586679,0.8334270238876342,0.0089710651922738
715,0.2485941021129141,0.1516528812451547,0.0608107085159639,0.0001992030462227,0.5387431050797443,0.8390699625015259,0.0092243970253709
716,0.2148123481813811,0.1492246244302473,0.0633626983585584,0.0219650175183605,0.5506353115114526,0.8384259462356567,0.0094727502668923
717,0.1420469192372818,0.0742140583512787,0.1633558061567859,0.2746352861531403,0.3457479301015133,0.8144319415092468,0.0094765783730399
718,0.2436530820371311,0.1380154434921642,0.0346541908024148,0.0447700772275088,0.5389072064407809,0.8378150820732116,0.0093230167238494
719,0.2310177631436624,0.1218325078010046,0.0499977935737234,0.0142294930790051,0.5829224424026044,0.8386447191238403,0.0091920229071718
720,0.2502768442822935,0.1601154155950476,0.0608080482161194,2.7990262315208832e-05,0.5287717016442242,0.8391620278358459,0.0090766060936721
721,0.1696252077442838,0.1501168178365912,0.0663473257338368,0.0250731397216279,0.58883750896366,0.8379169464111328,0.0090575565805863
722,0.2474456297011725,0.1559530512603864,0.0484473162767869,0.0133048585016515,0.5348491442600024,0.8389001369476319,0.0090405616619081
723,0.2032849886947313,0.1687898730299805,0.0628478637233138,0.0318571860583249,0.5332200884936492,0.8378806829452514,0.0094795130180741
724,0.2514076388180236,0.159023591954243,0.0285461960005856,0.0126823625595162,0.5483402106676315,0.8387208580970764,0.0092224902486567
725,0.196578102258365,0.3053816678786009,0.0372841935660448,0.0129419974439803,0.4478140388530089,0.8355614900588989,0.0089383914433324
726,0.2531292834749722,0.1366161496074705,0.0663456172738898,0.0002630262736378,0.5436459233700295,0.8391452312469483,0.009213449256987
727,0.1900463553076657,0.1256730071161471,0.066091151997944,0.0349745775983572,0.5832149079798857,0.8380432367324829,0.0094735701525269
728,0.2496353283799386,0.1158492564074653,0.0704869823594541,0.0121184566115326,0.5519099762416091,0.838748574256897,0.0090796424168898
729,0.2457566024868934,0.1248799045849743,0.0462654858600919,0.0516230854273168,0.5314749216407234,0.8378126144409179,0.0093588267395878
730,0.2340757442664578,0.1276263680898689,0.0619690653410016,0.0216351248834429,0.5546936974192286,0.8387516856193542,0.009243321173836
731,0.2385812003124613,0.1438773670638642,0.0532905131232223,0.0117751048747232,0.5524758146257287,0.8388999223709106,0.0093837893761959
